index,x,y
85,649.9365717172623,1391.1315612494946
86,650.4953071475029,1391.6689720004797
87,651.0529384016991,1392.2077506780624
88,651.6094475984573,1392.7479039877653
89,652.1648213267326,1393.289415165782
90,652.7190372347832,1393.832290917635
91,653.2720908522606,1394.376514479518
92,653.8239508867264,1394.9220824986696
93,654.3746083974838,1395.4689916223288
94,654.9240455031395,1396.0172217339277
95,655.4722443223,1396.566779538989
96,656.0191959142685,1397.1176482737064
97,656.564873456955,1397.6698279380798
98,657.1092680096626,1398.223301768303
99,657.6523527503014,1398.7780697643757
100,658.1941232085228,1399.3341084569693
101,658.7345570325851,1399.8914178460836
102,659.273636341095,1400.449987873435
103,659.8113432526588,1401.009801775217
104,660.3476732969284,1401.5708561986685
105,660.8825907111168,1402.1331377327442
106,661.4160910248756,1402.6966363191605
107,661.9481652975082,1403.2613452523947
108,662.4787777662277,1403.8272377103567
109,663.0079239606857,1404.3943103402853
110,663.5355815291405,1404.962546378374
111,664.0617325901985,1405.5319424718618
112,664.5863637328148,1406.102478504181
113,665.1094660162926,1406.6741444170475
114,665.6310081481934,1407.2469167411327
115,666.1509856581688,1407.8208021819592
116,666.6693761944771,1408.3957605063915
117,667.1861618757248,1408.9717984199524
118,667.7013292908669,1409.5488958060741
119,668.2148650288582,1410.1270325481892
120,668.7267422676086,1410.7061952352524
121,669.2369475960732,1411.2863704562187
122,669.7454765439034,1411.8675380945206
123,670.2522978186607,1412.4496847391129
124,670.7573980093002,1413.0327969789505
125,671.2607637047768,1413.616854697466
126,671.7623814940453,1414.201844483614
127,672.2622245550156,1414.7877395153046
128,672.760283946991,1415.3745464980602
129,673.2565507292747,1415.9622184932232
130,673.7509936094284,1416.550748795271
131,674.2436036467552,1417.1401306986809
132,674.7343674302101,1417.7303306758404
133,675.2232581377029,1418.3213420212269
134,675.7102757692337,1418.9131379127502
135,676.1953800916672,1419.5057049393654
136,676.6785800457001,1420.0990162789822
137,677.1598488092422,1420.6930585205555
138,677.6391595602036,1421.2878182530403
139,678.116512298584,1421.883261948824
140,678.5918980836868,1422.4793829023838
141,679.0652722120285,1423.0761542916298
142,679.5366436243057,1423.6735492944717
143,680.0059854984283,1424.2715679109097
144,680.4732888936996,1424.8701766133308
145,680.9385269880295,1425.4693485796452
146,681.4016997814178,1426.06907710433
147,681.8627715110779,1426.6693219542503
148,682.3217421770096,1427.2700764238834
149,682.7785938978195,1427.8713203966618
150,683.2332998514175,1428.4730270504951
151,683.6858689785004,1429.0751695632935
152,684.1362565755844,1429.6777412295341
153,684.5844626426697,1430.2807085216045
154,685.0304782390594,1430.8840446174145
155,685.4742676019669,1431.4877428114414
156,685.9158396720886,1432.0917628705502
157,686.3551676273346,1432.6961047947407
158,686.7922335863113,1433.3007216453552
159,687.2270196676254,1433.9056067168713
160,687.6595169305801,1434.5107197761536
161,688.0897164344788,1435.1160608232021
162,688.5176002979279,1435.7215896248817
163,688.9431416988373,1436.3272860646248
164,689.366340637207,1436.933123320341
165,689.787170290947,1437.5390879809856
166,690.2056306600571,1438.1451599299908
167,690.6216949224472,1438.7512855231762
168,691.0353451967239,1439.357478171587
169,691.446590423584,1439.963697642088
170,691.8553948402405,1440.5699171125889
171,692.2617495059967,1441.1760963499546
172,692.6656365394592,1441.7822420597076
173,693.067055940628,1442.3883140087128
174,693.4659719467163,1442.9942920804024
175,693.8623934984207,1443.6001494526863
176,694.2562937736511,1444.205852597952
177,694.6476638317108,1444.811388105154
178,695.0364857912064,1445.41672244668
179,695.4227417707443,1446.021842211485
180,695.806422829628,1446.6267071664333
181,696.1875289678574,1447.2313106060028
182,696.5660333633423,1447.835612297058
183,696.941927075386,1448.4395921230316
184,697.3151832818985,1449.0432165563107
185,697.6858109235764,1449.6464788913727
186,698.0537831783295,1450.24933218956
187,698.4190911054611,1450.8517697453499
188,698.7817168235779,1451.4537446200848
189,699.1416603326797,1452.0552434027195
190,699.4988948106766,1452.656239271164
191,699.8534113168716,1453.2566986978054
192,700.205209851265,1453.8566149771214
193,700.5542635917664,1454.4559478759766
194,700.9005725383759,1455.054683983326
195,701.2441098690033,1455.6527696549892
196,701.584866642952,1456.2502048909664
197,701.9228428602219,1456.8469427525997
198,702.2580206394196,1457.4429832398891
199,702.5903820991516,1458.0382861196995
200,702.919927239418,1458.6328111588955
201,703.2466292381287,1459.226544946432
202,703.5704880952835,1459.8194740712643
203,703.8914948701859,1460.4115583002567
204,704.2096316814423,1461.0027574002743
205,704.5248806476593,1461.593084782362
206,704.837241768837,1462.1824733912945
207,705.1467061042786,1462.7709031105042
208,705.4532557725906,1463.358373939991
209,705.7568818330765,1463.9448389410973
210,706.0575842857361,1464.5302578806877
211,706.3553363084793,1465.1146441698074
212,706.6501379013062,1465.697930753231
213,706.9419801235199,1466.2801310420036
214,707.2308450937271,1466.8611779808998
215,707.5167149305344,1467.4410715699196
216,707.7996075153351,1468.0197715759277
217,708.0794781446457,1468.597251176834
218,708.3563446998596,1469.1734969615936
219,708.6301982402802,1469.748468697071
220,708.9010030031204,1470.3221663832664
221,709.1687768697739,1470.8945229649544
222,709.4334930181503,1471.4655384421349
223,709.6951514482498,1472.0351859927177
224,709.9537521600723,1472.6034253835678
225,710.2092683315277,1473.17024320364
226,710.4616910219193,1473.735599219799
227,710.7110291719437,1474.299480021
228,710.9572559595108,1474.8618587851524
229,711.2003803253174,1475.4227086901665
230,711.44038438797,1475.9820029139519
231,711.6772592067719,1476.5397146344185
232,711.9109958410263,1477.0958170294762
233,712.1415853500366,1477.6502698659897
234,712.3690366744995,1478.203073143959
235,712.5933229923248,1478.754173219204
236,712.8144443035126,1479.3035835027695
237,713.032391667366,1479.8512369394302
238,713.2471650838852,1480.3971335291862
239,713.4587377309799,1480.9412464499474
240,713.6671185493469,1481.4835354685783
241,713.8723075389862,1482.023973762989
242,714.0742778778076,1482.5625345110893
243,714.2730385065079,1483.0992177128792
244,714.468589425087,1483.6339831352234
245,714.660894870758,1484.1668039560318
246,714.8499727249146,1484.6976399421692
247,715.0358229875565,1485.2264910936356
248,715.2184188365936,1485.7533171772957
249,715.3977602720261,1486.2781047821045
250,715.5738472938538,1486.8008136749268
251,715.7466799020767,1487.3214170336723
252,715.9162312746048,1487.8399282693863
253,716.0825282335281,1488.3562803268433
254,716.2455350160599,1488.870446383953
255,716.4052516222,1489.3824264407158
256,716.561695933342,1489.8922070860863
257,716.7148500680923,1490.3997212648392
258,716.8646961450577,1490.9049689769745
259,717.0112431049347,1491.407923400402
260,717.1544820070267,1491.9085711240768
261,717.2944217920303,1492.4068719148636
262,717.4310356378555,1492.9027989506721
263,717.5643593072891,1493.3963522315025
264,717.6943391561508,1493.8874915242195
265,717.820993065834,1494.3761765956879
266,717.9443210363388,1494.8624208569527
267,718.0643230676651,1495.3461572527885
268,718.1809902191162,1495.8273991942406
269,718.2943135499954,1496.3061198592186
270,718.4042930603027,1496.7822656035423
271,718.5109555721283,1497.2558364272118
272,718.6142474412918,1497.726832330227
273,718.7142044305801,1498.1951728463173
274,718.8107997179031,1498.660884797573
275,718.9040511846542,1499.123914539814
276,718.99394094944,1499.58426207304
277,719.0804868936539,1500.041900575161
278,719.1636711359024,1500.4968032240868
279,719.2434847354889,1500.9489297866821
280,719.31993663311,1501.3982936739922
281,719.3930357694626,1501.8448546528816
282,719.4627732038498,1502.2885724902153
283,719.5291310548782,1502.7294740080833
284,719.5921450853348,1503.1674787402153
285,719.6517795324326,1503.6026000976562
286,719.708052277565,1504.0348246693611
287,719.7609454393387,1504.4641122221947
288,719.8105037212372,1504.8904493451118
289,719.8566645383835,1505.3138092160225
290,719.8994547128677,1505.7341918349266
291,719.9389010667801,1506.151543557644
292,719.974958896637,1506.5658375620842
293,720.0076550245285,1506.9771006703377
294,720.0369983911514,1507.385292649269
295,720.0629621744156,1507.7903732657433
296,720.0855642557144,1508.1923425197601
297,720.1048135757446,1508.5911735892296
298,720.1206922531128,1508.9868530631065
299,720.1332092285156,1509.379367530346
300,720.1423645019531,1509.7686767578125
301,720.1481759548187,1510.1547673344612
302,720.1506167650223,1510.537639260292
303,720.1497048139572,1510.9172523021698
304,720.145457983017,1511.2936064600945
305,720.1378494501114,1511.6666480898857
306,720.1268881559372,1512.0364040136337
307,720.1125651597977,1512.4028205871582
308,720.0949341058731,1512.7658978104591
309,720.0739413499832,1513.1256088614464
310,720.0496226549149,1513.48195374012
311,720.021978020668,1513.8348922133446
312,719.990998506546,1514.1844242811203
313,719.9566751718521,1514.530523121357
314,719.9190527200699,1514.8731753230095
315,719.8780864477158,1515.2123540639877
316,719.8338210582733,1515.5480593442917
317,719.7862476110458,1515.8802509307861
318,719.7353661060333,1516.208915412426
319,719.6811676025391,1516.5340796113014
320,719.6236878633499,1516.8556898832321
321,719.562891125679,1517.173719406128
322,719.4988310337067,1517.488181591034
323,719.4314628839493,1517.79904961586
324,719.3608403205872,1518.106310069561
325,719.2869275808334,1518.4099361300468
326,719.209760427475,1518.7099143862724
327,719.1293120384216,1519.0062448382378
328,719.0456092357635,1519.2989140748978
329,718.9586699008942,1519.5878684520721
330,718.8684672117233,1519.8731482028961
331,718.7750101089478,1520.1547130942345
332,718.6783522367477,1520.4325497150421
333,718.5784667730331,1520.706631243229
334,718.4753447771072,1520.97697108984
335,718.3690130710602,1521.24352902174
336,718.2594537734985,1521.5063318610191
337,718.1467205286026,1521.7653259634972
338,718.0308043956757,1522.020497918129
339,717.9116785526276,1522.2718611359596
340,717.7893787622452,1522.519388794899
341,717.6638960838318,1522.763080894947
342,717.5352662801743,1523.0028972029686
343,717.4034804105759,1523.2388511300087
344,717.2685474157333,1523.4709292650223
345,717.1304762363434,1523.6991181969643
346,716.9892579317093,1523.9233911037445
347,716.8449372053146,1524.143747985363
348,716.697496175766,1524.3601888418198
349,716.5469437837601,1524.5726868510246
350,716.393306851387,1524.7812420129776
351,716.2365764379501,1524.9858275055885
352,716.0767704248428,1525.1864567399025
353,715.9138888120651,1525.3831028938293
354,715.7479494810104,1525.575765967369
355,715.5789524316788,1525.7644191384315
356,715.406933426857,1525.9490758180618
357,715.2318745851517,1526.1297091841698
358,715.0537848472595,1526.3063192367554
359,714.872682094574,1526.4788925647736
360,714.6886020898819,1526.6474291682243
361,714.5015090703964,1526.8119156360626
362,714.3114477396011,1526.9723385572433
363,714.1184091567993,1527.1286979317665
364,713.922455906868,1527.280966937542
365,713.7235075235367,1527.429185807705
366,713.5216265916824,1527.57328748703
367,713.316822052002,1527.7132987976074
368,713.1091386079788,1527.849192917347
369,712.898513674736,1527.9809966683388
370,712.685027718544,1528.1086832284927
371,712.4686539173126,1528.2322257757187
372,712.2494101524353,1528.3516511321068
373,712.0273143053055,1528.4669324755669
374,711.8023753166199,1528.578083217144
375,711.5746200084686,1528.685076534748
376,711.3440483808517,1528.787912428379
377,711.1106604337692,1528.886590898037
378,710.8744829893112,1528.9811253547668
379,710.6355339288712,1529.0714755654335
380,710.3938043117523,1529.157654941082
381,710.1493388414383,1529.2396634817123
382,709.9021375179291,1529.3174877762794
383,709.6522092819214,1529.3911278247833
384,709.3995541334152,1529.460583627224
385,709.1442078351974,1529.5258417725563
386,708.8861614465714,1529.5869156718254
387,708.6254596710205,1529.6437785029411
388,708.3621293306351,1529.6964302659035
389,708.0961167812347,1529.7448977828026
390,707.8274935483932,1529.7891542315483
391,707.5562417507172,1529.8292130231857
392,707.2823971509933,1529.8650339245796
393,707.0059955120087,1529.8966571688652
394,706.7270189523697,1529.9240693449974
395,706.4454764127731,1529.9472838640213
396,706.1613768339157,1529.9662470817566
397,705.8747917413712,1529.9810126423836
398,705.5856853723526,1529.9915671348572
399,705.2940756082535,1529.9978971481323
400,704.9999982118607,1530.000002682209
401,704.7034710645676,1529.9978837370872
402,704.4044941663742,1529.9915671348572
403,704.1030675172806,1529.9810260534286
404,703.7992268800735,1529.9662470817566
405,703.4929901361465,1529.9472704529762
406,703.1844288110733,1529.9240693449974
407,702.8734445571899,1529.8966571688652
408,702.5601625442505,1529.8650473356247
409,702.2444665431976,1529.8291996121407
410,701.9265085458755,1529.7891542315483
411,701.6062527894974,1529.7448977828026
412,701.2837171554565,1529.6964302659035
413,700.9589374065399,1529.6437785029411
414,700.6318956613541,1529.5869022607803
415,700.3026276826859,1529.5258417725563
416,699.971142411232,1529.460583627224
417,699.6374309062958,1529.3911278247833
418,699.3016004562378,1529.3174877762794
419,698.963588476181,1529.2396634817123
420,698.6234843730927,1529.157654941082
421,698.2812076807022,1529.0714755654335
422,697.9368478059769,1528.9811253547668
423,697.5903689861298,1528.886590898037
424,697.2418516874313,1528.787912428379
425,696.8912869691849,1528.685076534748
426,696.5387016534805,1528.578083217144
427,696.1841136217117,1528.4669324755669
428,695.8274781703949,1528.3516511321068
429,695.4689472913742,1528.2322257757187
430,695.1084047555923,1528.1086698174477
431,694.7459667921066,1527.9809966683388
432,694.3816155195236,1527.849206328392
433,694.01535987854,1527.7132987976074
434,693.6471909284592,1527.573274075985
435,693.2772070169449,1527.429185807705
436,692.9053455591202,1527.280966937542
437,692.5317049026489,1527.1286979317665
438,692.1562850475311,1526.9723519682884
439,691.7790681123734,1526.8119156360626
440,691.400071978569,1526.6474291682243
441,691.0193681716919,1526.4789059758186
442,690.6369119882584,1526.3063192367554
443,690.2528196573257,1526.1297091841698
444,689.8669928312302,1525.9490758180618
445,689.4795656204224,1525.7644325494766
446,689.0904575586319,1525.575765967369
447,688.6997669935226,1525.3831028938293
448,688.3074313402176,1525.1864567399025
449,687.9135578870773,1524.9858409166336
450,687.5181466341019,1524.7812420129776
451,687.1211975812912,1524.5726868510246
452,686.7227554321289,1524.3602022528648
453,686.3227397203445,1524.143747985363
454,685.921373963356,1523.9233911037445
455,685.5184704065323,1523.6991047859192
456,685.1141899824142,1523.4709292650223
457,684.7085416316986,1523.2388645410538
458,684.3014717102051,1523.0028972029686
459,683.8930159807205,1522.763067483902
460,683.4832459688187,1522.519388794899
461,683.0721616744995,1522.2718611359596
462,682.6597899198532,1522.020497918129
463,682.2461575269699,1521.7653259634972
464,681.8312644958496,1521.5063318610191
465,681.4151287078857,1521.24352902174
466,680.9978038072586,1520.97697108984
467,680.5792540311813,1520.706631243229
468,680.1595956087112,1520.432536303997
469,679.7387838363647,1520.1547130942345
470,679.3168812990189,1519.8731616139412
471,678.8938522338867,1519.5878818631172
472,678.4697949886322,1519.2989140748978
473,678.0446290969849,1519.0062448382378
474,677.6184529066086,1518.7099143862724
475,677.1913200616837,1518.4099227190018
476,676.7631947994232,1518.106296658516
477,676.3341218233109,1517.799063026905
478,675.9040296077728,1517.4881681799889
479,675.4731148481369,1517.173719406128
480,675.0412702560425,1516.855676472187
481,674.6085852384567,1516.5340796113014
482,674.1750553250313,1516.208915412426
483,673.7407341599464,1515.8802509307861
484,673.305532336235,1515.5480325222015
485,672.8696241974831,1515.2123406529427
486,672.4329605698586,1514.8731619119644
487,671.9955682754517,1514.530523121357
488,671.5575322508812,1514.1844376921654
489,671.1187496781349,1513.8349056243896
490,670.6793278455734,1513.48195374012
491,670.2392578125,1513.1256222724915
492,669.7986021637917,1512.7658978104591
493,669.3573608994484,1512.4028205871582
494,668.915605545044,1512.0364174246788
495,668.4732779860497,1511.6666480898857
496,668.0304050445557,1511.2935930490494
497,667.5871208310127,1510.9172657132149
498,667.1432733535767,1510.537639260292
499,666.6990414261818,1510.1547807455063
500,666.2544250488281,1509.7686767578125
501,665.8094242215157,1509.379367530346
502,665.364034473896,1508.9868798851967
503,664.9182289838791,1508.5911735892296
504,664.4721955060959,1508.1923559308052
505,664.025790989399,1507.7903732657433
506,663.579198718071,1507.385292649269
507,663.1322756409645,1506.9771006703377
508,662.6852720975876,1506.5658643841743
509,662.2378930449486,1506.1515167355537
510,661.7904290556908,1505.7341918349266
511,661.3427951931953,1505.3138092160225
512,660.8950138092041,1504.8904493451118
513,660.4471787810326,1504.4641122221947
514,659.9992588162422,1504.0348514914513
515,659.5512494444847,1503.6026000976562
516,659.103213250637,1503.1674787402153
517,658.6551770567894,1502.7294471859932
518,658.2071989774704,1502.2885724902153
519,657.7593058347702,1501.8448546528816
520,657.3114395141602,1501.3983070850372
521,656.8635776638985,1500.9489297866821
522,656.4159393310547,1500.4968032240868
523,655.9683635830879,1500.041900575161
524,655.5209845304489,1499.58426207304
525,655.0738647580147,1499.123914539814
526,654.626914858818,1498.660884797573
527,654.1802510619164,1498.1951996684074
528,653.733703494072,1497.7268189191818
529,653.2875537872314,1497.2558498382568
530,652.8416365385056,1496.7822521924973
531,652.3961171507835,1496.3060930371284
532,651.9510000944138,1495.8273991942406
533,651.5062227845192,1495.3461706638336
534,651.0618522763252,1494.8624074459076
535,650.6179064512253,1494.376190006733
536,650.1743897795677,1493.8874647021294
537,649.7313603758812,1493.3963522315025
538,649.2889031767845,1492.9028123617172
539,648.8469332456589,1492.4068853259087
540,648.4055042266846,1491.9085711240768
541,647.9647055268288,1491.4079502224922
542,647.5243672728539,1490.9049555659294
543,647.0848560333252,1490.3997346758842
544,646.6458320617676,1489.8921936750412
545,646.2076395750046,1489.382466673851
546,645.7699880003929,1488.870446383953
547,645.3331097960472,1488.3562669157982
548,644.896973669529,1487.8399148583412
549,644.4616690278053,1487.3214438557625
550,644.0271109342575,1486.8008136749268
551,643.5934066772461,1486.2781047821045
552,643.1605070829391,1485.7533439993858
553,642.7284076809883,1485.2264910936356
554,642.2973364591599,1484.6976667642593
555,641.8669804930687,1484.1667771339417
556,641.4377108216286,1483.6339697241783
557,641.0093620419502,1483.099204301834
558,640.5820682644844,1482.5625613331795
559,640.1556327939034,1482.023946940899
560,639.7303104400635,1481.4835220575333
561,639.3060520291328,1480.9412330389023
562,638.8828173279762,1480.3971335291862
563,638.4607627987862,1479.8512503504753
564,638.0397900938988,1479.3036103248596
565,637.6198768615723,1478.754173219204
566,637.2011952102184,1478.203073143959
567,636.7837138473988,1477.6502698659897
568,636.3674081861973,1477.095803618431
569,635.9523586928844,1476.5396878123283
570,635.5386547744274,1475.982016324997
571,635.1260662078857,1475.4226952791214
572,634.7148813307285,1474.8618587851524
573,634.30495262146,1474.2994531989098
574,633.8964857161045,1473.735599219799
575,633.4893330931664,1473.17024320364
576,633.0836400389671,1472.6034387946129
577,632.6792903244495,1472.035212814808
578,632.2763152420521,1471.4655384421349
579,631.8748287856579,1470.8945095539093
580,631.4747996628284,1470.3221261501312
581,631.0763463377953,1469.748455286026
582,630.6794084608555,1469.1734835505486
583,630.2840709686279,1468.5972914099693
584,629.8901081085205,1468.0197581648827
585,629.497890919447,1467.4410849809647
586,629.107104241848,1466.8611243367195
587,628.7181191146374,1466.2801176309586
588,628.330821543932,1465.6979441642761
589,627.9451288282871,1465.1146709918976
590,627.5610074400902,1464.5302310585976
591,627.1787166595459,1463.9448389410973
592,626.798115670681,1463.3583471179008
593,626.4193162322044,1462.770889699459
594,626.0423474013805,1462.182493507862
595,625.6670661270618,1461.5930914878845
596,625.29361769557,1461.0027842223644
597,624.9220557510853,1460.4115918278694
598,624.5521545410156,1459.8194472491741
599,624.1843409836292,1459.2265583574772
600,623.8183602690697,1458.6328111588955
601,623.4543509781361,1458.038306236267
602,623.0922617018223,1457.4430502951145
603,622.7319158613682,1456.8469360470772
604,622.3737426102161,1456.2502183020115
605,622.0174603164196,1455.6527629494667
606,621.663236618042,1455.0546906888485
607,621.3110446929932,1454.4559679925442
608,620.9608845412731,1453.856635093689
609,620.6127271056175,1453.2566919922829
610,620.2666863799095,1452.6562325656414
611,619.9227914214134,1452.0552299916744
612,619.5809282362461,1451.4537312090397
613,619.2413248121738,1450.8517697453499
614,618.9038090407848,1450.2493657171726
615,618.5683820396662,1449.646458774805
616,618.235244974494,1449.0432299673557
617,617.9041676223278,1448.4395518898964
618,617.5754360854626,1447.8355720639229
619,617.2489363700151,1447.2312770783901
620,616.92472435534,1446.6267071664333
621,616.6026312857866,1446.0217751562595
622,616.2830550223589,1445.4167559742928
623,615.9656245261431,1444.811388105154
624,615.6505398452282,1444.205852597952
625,615.337773039937,1443.6001494526863
626,615.0275230407715,1442.9943524301052
627,614.7194478660822,1442.3883877694607
628,614.4136045128107,1441.782208532095
629,614.1104221343994,1441.1761164665222
630,613.8094145804644,1440.5698500573635
631,613.5110948234797,1439.9637177586555
632,613.2150370627642,1439.3574714660645
633,612.9216391593218,1438.7513794004917
634,612.6303870230913,1438.1451331079006
635,612.341794744134,1437.5391282141209
636,612.0555784553289,1436.933096498251
637,611.7720510810614,1436.3273061811924
638,611.490898579359,1435.721556097269
639,611.2124640494585,1435.1161278784275
640,610.936289280653,1434.5106795430183
641,610.6628324836493,1433.9055933058262
642,610.3918075561523,1433.3006612956524
643,610.1235866546631,1432.6960913836956
644,609.8579697310925,1432.0918165147305
645,609.5948416739702,1431.4878098666668
646,609.3340873718262,1430.883964151144
647,609.07625220716,1430.2806615829468
648,608.8211059570312,1429.6777479350567
649,608.5683345794678,1429.0751092135906
650,608.318567276001,1428.4730270504951
651,608.0713463947177,1427.8713338077068
652,607.826871983707,1427.270197123289
653,607.5848864391446,1426.6693823039532
654,607.3456194251776,1426.0691039264202
655,607.1090698242188,1425.4693619906902
656,606.8752957507968,1424.8701967298985
657,606.644325144589,1424.271634966135
658,606.4158724620938,1423.6735694110394
659,606.1901668086648,1423.0761006474495
660,605.9674646705389,1422.4794499576092
661,605.7471659034491,1421.8831814825535
662,605.52978515625,1421.2877310812473
663,605.3155230358243,1420.6931188702583
664,605.1035502925515,1420.0989961624146
665,604.8945235088468,1419.505651295185
666,604.6884728595614,1418.913184851408
667,604.4847965240479,1418.3212280273438
668,604.2844106443226,1417.7303709089756
669,604.0866566821933,1417.1401977539062
670,603.8917064666748,1416.550862789154
671,603.6991884000599,1415.9621112048626
672,603.5100175067782,1415.3745532035828
673,603.3234215341508,1414.787732809782
674,603.1396865844727,1414.2018042504787
675,602.9588987119496,1413.6168479919434
676,602.7808858081698,1413.032790273428
677,602.6058769784868,1412.449812144041
678,602.4333572946489,1411.8675582110882
679,602.2638703230768,1411.2863972783089
680,602.0971298217773,1410.7061617076397
681,601.9334506709129,1410.1270996034145
682,601.7724323552102,1409.5489226281643
683,601.6143321990967,1408.9718453586102
684,601.4590930659324,1408.3958141505718
685,601.3067435938865,1407.8208960592747
686,601.1571121634915,1407.2469435632229
687,601.0101986350492,1406.674050539732
688,600.8666324894875,1406.102542206645
689,600.7255554199219,1405.5319625884295
690,600.5875110626221,1404.9626268446445
691,600.4519844194874,1404.394256696105
692,600.319662108086,1403.8272377103567
693,600.1899433205836,1403.2612681388855
694,600.0633716583252,1402.6966731995344
695,599.9394321450382,1402.1331544965506
696,599.8184108699206,1401.5708964318037
697,599.7001933981664,1401.0098654776812
698,599.5845794677734,1400.4499275237322
699,599.4718551635742,1399.8912770301104
700,599.3623351911083,1399.3341084569693
701,599.2555331904441,1398.7781401723623
702,599.15150643792,1398.2234593480825
703,599.0497970720753,1397.6697441190481
704,598.9514922956005,1397.1177220344543
705,598.8555049756542,1396.5666688978672
706,598.7626075744629,1396.0171580314636
707,598.6725424882025,1395.4689782112837
708,598.5852241516113,1394.9221294373274
709,598.5005092341453,1394.3765044212341
710,598.4185409266502,1393.832254037261
711,598.3394336421043,1393.2893749326468
712,598.2630443293601,1392.7478905767202
713,598.1894587632269,1392.207757383585
714,598.1186199467629,1391.669062525034
715,598.0503272730857,1391.131591424346
716,597.9846667964011,1390.5955117195845
717,597.9217815678567,1390.0608535856009
718,597.8616141714156,1389.5276069641113
719,597.8041935246438,1388.9957785606384
720,597.749433433637,1388.4653884917498
721,597.6970767136663,1387.9362221807241
722,597.6473808288574,1387.4084908515215
723,597.6003454998136,1386.882197856903
724,597.5559138692915,1386.3573230803013
725,597.5142287090421,1385.8339067548513
726,597.4749754182994,1385.3118181228638
727,597.4385546520352,1384.791362285614
728,597.4041938781738,1384.2719793319702
729,597.3726080730557,1383.7541855871677
730,597.3433683626354,1383.2376759499311
731,597.316532023251,1382.722544297576
732,597.2926997579634,1382.209125906229
733,597.270898707211,1381.696867570281
734,597.2513579763472,1381.1858732253313
735,597.2345064394176,1380.6764479726553
736,597.2199152223766,1380.168330296874
737,597.2079562023282,1379.6617783606052
738,597.1981714479625,1379.156470298767
739,597.1909903921187,1378.6527749150991
740,597.1856117248535,1378.1500417739153
741,597.1828364767134,1377.6489397510886
742,597.1821497194469,1377.1490413695574
743,597.1836090087891,1376.650450564921
744,597.1878432668746,1376.153576374054
745,597.1938514150679,1375.6577549502254
746,597.202205657959,1375.163348391652
747,597.212705668062,1374.6703147888184
748,597.2250650636852,1374.1783758625388
749,597.239484731108,1373.6877461895347
